incomplete_lesson_log_id,pupil_id,age,topicId,exerciseId,lesson_type,completed_questions,total_questions,score,created,time_taken
13930130,993500,1050,AA,500,tutor_ex,4,10,2.00,"2016-04-21 18:43:32",00:07:08
13930811,993500,1050,AA,500,tutor_ex,3,10,2.00,"2016-04-21 18:50:39",00:02:01
14752772,993500,925,DA,200,tutor_ex,1,10,0.00,"2016-05-05 19:43:39",00:03:00
29643873,993500,950,QA,100,tutor_ex,0,10,0.00,"2016-11-18 11:10:01",00:00:13
29643873,993500,950,QA,100,tutor_ex,0,10,0.00,"2017-01-09 12:23:55",00:00:58
52452500,993500,950,QA,200,tutor_ex,1,10,0.00,"2017-03-12 19:36:38",00:02:18
53125002,993500,950,RA,300,tutor_pb,4,5,1.00,"2017-03-14 19:25:21",00:03:29
57867209,993500,975,LA,100,tutor_ex,3,10,3.00,"2017-03-28 18:58:20",00:26:56
5472065,993672,900,RA,100,tutor_ex,0,10,0.00,"2015-12-20 03:05:38",00:00:26
6134999,993932,625,QA,100,tutor_ex,0,10,0.00,"2016-01-10 10:32:13",00:01:53
9901559,993932,625,FA,100,tutor_ex,2,10,2.00,"2016-02-28 17:47:03",00:10:09
13065282,993932,625,QA,400,tutor_ex,2,10,2.00,"2016-04-08 17:04:12",00:02:36
13613944,993932,625,NA,100,tutor_ex,0,10,0.00,"2016-04-17 14:03:23",00:04:23
13613944,993932,625,NA,100,tutor_ex,9,10,9.00,"2016-05-08 09:32:14",00:21:32
13613944,993932,625,NA,100,tutor_ex,0,10,0.00,"2016-05-08 10:19:44",00:00:27
13613944,993932,625,NA,100,tutor_ex,1,10,1.00,"2016-06-12 15:03:11",00:08:48
20432901,993932,625,EA,100,tutor_ex,6,10,6.00,"2016-07-23 14:52:02",00:04:54
22536442,993932,625,FA,400,tutor_ex,0,10,0.00,"2016-09-10 16:46:59",00:01:48
22536442,993932,625,FA,400,tutor_ex,2,10,2.00,"2016-10-16 15:19:13",00:10:28
22536442,993932,625,FA,400,tutor_ex,2,10,2.00,"2016-10-18 16:44:50",00:07:11
5936107,994116,675,AA,300,tutor_pb,4,5,4.00,"2016-01-06 19:06:22",00:02:27
6581849,994116,700,RA,300,tutor_ex,5,10,5.00,"2016-01-15 18:14:39",00:07:21
8259066,994116,725,AA,100,tutor_pb,1,5,1.00,"2016-02-06 17:27:29",00:00:18
8259260,994116,725,RA,100,tutor_ex,3,10,3.00,"2016-02-06 17:33:55",00:01:33
8259349,994116,725,JA,100,tutor_ex,1,9,1.00,"2016-02-06 17:37:23",00:00:37
8260205,994116,725,JA,100,tutor_pb,1,5,1.00,"2016-02-06 18:08:58",00:00:19
8260205,994116,725,JA,100,tutor_pb,4,5,4.00,"2016-02-06 18:42:55",00:01:11
8260205,994116,725,JA,100,tutor_pb,3,5,3.00,"2016-02-06 18:42:55",00:01:01
8668495,994116,725,RA,200,tutor_ex,9,10,9.00,"2016-02-11 17:51:31",00:04:46
10125760,994116,725,BA,300,tutor_ex,15,30,15.00,"2016-03-01 19:08:38",00:06:35
14579917,994116,800,CA,300,tutor_ex,3,10,3.00,"2016-05-03 19:08:06",00:02:02
52237713,994116,750,FA,600,tutor_ex,3,10,2.00,"2017-03-10 17:09:38",00:02:54
53514567,994116,775,FA,100,tutor_ex,1,10,1.00,"2017-03-15 18:57:51",00:02:27
54178209,994116,775,RA,100,tutor_ex,4,10,0.00,"2017-03-17 19:08:11",00:02:48
57849975,994116,750,JA,200,tutor_pb,1,5,1.00,"2017-03-28 17:46:16",00:00:37
62717565,994116,775,BA,300,tutor_ex,2,10,2.00,"2017-04-26 19:14:10",00:03:32
5707065,994326,1025,NA,100,tutor_ex,3,10,2.50,"2016-01-02 07:48:59",00:02:03
5764586,994326,950,AA,400,tutor_ex,2,10,1.00,"2016-01-04 11:57:06",00:03:34
5829800,994326,1050,LA,100,tutor_pb,1,5,0.00,"2016-01-05 12:22:24",00:02:59
6079633,994326,1025,KA,100,tutor_ex,1,10,0.00,"2016-01-08 17:40:21",00:02:24
6138853,994326,975,AA,200,tutor_pb,2,5,1.00,"2016-01-10 12:44:38",00:00:34
6964348,994326,1000,AA,200,tutor_ex,3,10,2.00,"2016-01-21 12:11:02",00:02:38
9283132,994326,1075,BA,100,tutor_pb,2,5,2.00,"2016-02-21 13:52:04",00:02:30
12320245,994326,1025,RA,100,tutor_ex,9,10,5.00,"2016-03-27 06:12:05",00:01:12
12699435,994326,1025,FA,200,tutor_pb,1,5,1.00,"2016-04-02 07:12:04",00:01:56
21506585,994326,1075,QA,200,tutor_ex,2,10,0.00,"2016-08-18 09:16:43",00:01:00
21539764,994326,1025,NA,100,tutor_ex,5,10,3.50,"2016-08-19 11:32:51",00:03:52
22106850,994326,1050,KA,100,tutor_ex,1,10,0.00,"2016-09-04 06:23:10",00:02:33
28431324,994326,1050,KA,100,tutor_ex,2,10,2.00,"2016-11-12 08:02:06",00:01:36
7055083,994400,625,RA,200,tutor_ex,0,10,0.00,"2016-01-22 11:14:11",00:00:30
15349256,994400,625,AA,400,tutor_ex,2,10,1.00,"2016-05-14 20:17:32",00:06:24
5716993,994470,675,FA,300,tutor_ex,1,10,1.00,"2016-01-02 17:37:05",00:02:27
20942986,994470,700,KA,100,tutor_ex,6,9,6.00,"2016-08-02 10:32:01",00:30:44
12679752,994953,975,LA,100,tutor_pb,2,5,0.00,"2016-04-01 18:16:58",00:00:44
12731078,994953,1000,LA,100,tutor_ex,3,7,3.00,"2016-04-03 16:14:23",00:23:22
13092539,994953,1050,PA,300,tutor_ex,2,4,1.50,"2016-04-09 07:40:07",00:05:38
13287332,994953,1050,MA,100,tutor_pb,1,5,0.00,"2016-04-12 16:25:46",00:00:43
14048647,994953,1050,HA,100,tutor_pb,3,5,0.00,"2016-04-24 15:13:57",00:00:36
14048647,994953,1050,HA,100,tutor_pb,2,5,2.00,"2016-04-24 17:18:58",00:04:21
16575831,994953,1025,LA,200,tutor_ex,1,7,1.00,"2016-05-31 08:19:46",00:03:04
16608462,994953,1025,LA,200,tutor_ex,4,7,4.00,"2016-05-31 16:53:15",00:07:26
17514416,994953,1075,SA,100,tutor_ex,1,10,0.00,"2016-06-12 13:30:06",00:09:34
18093098,994953,1075,SA,200,tutor_ex,9,10,7.00,"2016-06-19 08:53:01",00:04:34
42293300,994953,1125,HA,100,tutor_ex,8,10,8.00,"2017-01-31 19:11:07",00:06:26
45551738,994953,1100,FA,100,tutor_ex,1,10,1.00,"2017-02-13 09:44:29",00:03:39
46720561,994953,1150,BA,100,tutor_ex,2,10,1.00,"2017-02-17 09:34:33",00:04:23
6896492,994957,1075,BA,100,tutor_ex,1,10,1.00,"2016-01-20 17:28:10",00:05:48
9506632,994957,1250,SA,100,tutor_ex,1,10,0.00,"2016-02-23 19:10:05",00:02:03
17241508,994957,1000,AA,400,tutor_ex,1,10,0.00,"2016-06-08 18:54:29",00:11:50
17632810,994957,1100,MA,100,tutor_ex,1,8,0.00,"2016-06-13 20:01:32",00:03:24
5699068,994978,875,KA,300,tutor_ex,9,10,9.00,"2016-01-01 14:28:23",00:31:35
5702592,994978,900,QA,100,tutor_ex,1,10,0.00,"2016-01-01 19:26:40",00:15:37
5726752,994978,875,PA,100,tutor_ex,2,12,1.00,"2016-01-03 10:06:09",00:04:48
7116013,994978,875,HA,100,tutor_ex,2,10,0.00,"2016-01-23 10:09:42",00:17:04
7130461,994978,875,HA,100,tutor_pb,1,4,1.00,"2016-01-23 17:39:26",00:01:22
7150904,994978,900,GA,100,tutor_ex,7,10,7.00,"2016-01-24 13:02:53",00:17:57
7150904,994978,900,GA,100,tutor_ex,0,10,0.00,"2016-01-24 13:39:10",00:01:04
7230441,994978,975,AA,100,tutor_ex,2,10,1.50,"2016-01-25 16:52:59",00:45:45
7719937,994978,975,AA,100,tutor_pb,3,5,1.00,"2016-01-31 18:16:38",00:02:13
5844297,994992,875,AA,100,tutor_ex,1,10,1.00,"2016-01-05 16:22:32",00:01:10
6118204,994992,875,AA,300,tutor_pb,1,5,0.00,"2016-01-09 14:40:57",00:00:26
9861694,994992,900,AA,600,tutor_ex,0,5,0.00,"2016-02-27 15:08:00",00:00:01
9861694,994992,900,AA,600,tutor_ex,0,5,0.00,"2016-02-27 15:26:11",00:00:01
9861694,994992,900,AA,600,tutor_ex,0,5,0.00,"2016-02-27 15:28:48",00:00:01
10600088,994992,900,PA,400,tutor_ex,3,10,3.00,"2016-03-07 09:56:01",00:11:57
10600088,994992,900,PA,400,tutor_ex,3,10,3.00,"2016-03-07 10:11:03",00:05:21
17348355,994992,925,BA,100,tutor_ex,9,20,8.00,"2016-06-09 16:44:31",00:03:23
21506492,994992,925,KA,100,tutor_ex,0,10,0.00,"2016-08-18 09:13:01",00:01:08
21506492,994992,925,KA,100,tutor_ex,2,10,2.00,"2016-08-20 17:42:58",00:06:46
27122168,994992,925,BA,300,tutor_ex,1,20,0.00,"2016-11-05 09:04:21",00:00:29
27123755,994992,925,PA,100,tutor_ex,1,8,1.00,"2016-11-05 09:59:50",00:05:14
27123755,994992,925,PA,100,tutor_ex,6,8,6.00,"2016-11-05 10:43:21",00:15:02
29814886,994992,925,BA,400,tutor_ex,17,20,15.00,"2016-11-19 20:21:06",00:02:54
29815245,994992,925,RA,500,tutor_ex,0,7,0.00,"2016-11-19 20:36:27",00:00:01
29815245,994992,925,RA,500,tutor_ex,0,7,0.00,"2016-12-04 15:52:53",00:00:01
6651846,995039,975,KA,100,tutor_ex,0,10,0.00,"2016-01-17 14:12:23",00:00:31
6654488,995039,900,AA,300,tutor_pb,4,5,8.00,"2016-01-17 15:03:16",00:02:28
8896367,995039,975,KA,300,tutor_ex,0,10,0.00,"2016-02-15 19:58:06",00:00:01
9298678,995039,900,AA,700,tutor_pb,2,5,0.00,"2016-02-21 20:10:37",00:01:57
11198868,995039,925,AA,200,tutor_pb,1,5,0.00,"2016-03-13 11:21:34",00:06:18
12943017,995039,975,RA,100,tutor_pb,1,3,0.00,"2016-04-06 17:11:11",00:00:36
22116336,995039,975,KA,400,tutor_ex,2,10,2.00,"2016-09-04 17:27:42",00:02:37
7131229,995044,1325,RA,100,tutor_ex,6,10,1.00,"2016-01-23 18:05:36",00:16:27
7131229,995044,1325,RA,100,tutor_ex,0,10,0.00,"2016-01-23 18:28:47",00:06:25
7155583,995044,1325,PA,200,tutor_ex,1,10,1.00,"2016-01-24 14:49:36",00:32:21
7155583,995044,1325,PA,200,tutor_ex,1,10,1.00,"2016-01-27 18:22:48",00:12:14
7155583,995044,1325,PA,200,tutor_ex,0,10,0.00,"2016-01-27 18:40:24",00:00:09
8579092,995044,1325,WA,100,tutor_ex,4,5,4.00,"2016-02-10 18:38:18",00:27:29
8967300,995044,1325,RA,200,tutor_ex,4,10,3.00,"2016-02-16 19:34:13",00:30:37
16053080,995044,1350,SA,100,tutor_pb,2,4,6.00,"2016-05-24 06:40:08",00:10:55
16590922,995044,1375,QA,100,tutor_ex,0,10,0.00,"2016-05-31 12:20:46",00:01:19
19167363,995044,1325,NA,100,tutor_ex,0,8,0.00,"2016-07-03 10:34:09",00:02:58
19991866,995044,1375,AA,200,tutor_ex,1,10,0.50,"2016-07-15 07:26:27",00:08:13
19993248,995044,1350,CA,100,tutor_ex,1,10,1.00,"2016-07-15 07:37:51",00:02:30
20947857,995044,1325,VA,200,tutor_ex,2,10,1.50,"2016-08-02 11:55:01",00:12:05
20947857,995044,1325,VA,200,tutor_ex,2,10,1.50,"2016-08-06 16:10:43",00:25:27
21357683,995044,1325,FA,100,tutor_ex,7,10,4.75,"2016-08-12 18:23:01",00:21:02
21412837,995044,1325,FA,100,tutor_ex,4,10,4.00,"2016-08-15 20:11:09",00:14:03
24267459,995044,1325,VA,200,tutor_ex,1,10,1.00,"2016-10-04 06:49:52",00:05:59
24701418,995044,1325,TA,100,tutor_ex,0,10,0.00,"2016-10-09 08:34:58",00:06:49
35243832,995044,1375,UA,300,tutor_pb,3,5,1.00,"2016-12-20 20:00:57",00:05:11
38218644,995044,1325,RA,500,tutor_ex,0,18,0.00,"2017-01-15 14:52:21",00:03:04
38218644,995044,1325,RA,500,tutor_ex,2,18,1.00,"2017-01-15 14:53:54",00:02:10
8584824,995069,975,LA,100,tutor_ex,1,10,0.00,"2016-02-10 19:31:17",00:02:41
10544452,995069,900,DA,200,tutor_ex,0,10,0.00,"2016-03-06 13:01:12",00:00:07
10546781,995069,1150,CA,100,tutor_ex,1,10,0.00,"2016-03-06 13:57:31",00:02:49
11194437,995069,1150,CA,100,tutor_ex,1,10,1.00,"2016-03-13 09:16:46",00:03:44
13433921,995069,950,BA,100,tutor_ex,4,10,3.00,"2016-04-14 07:27:15",00:07:10
15798749,995069,925,MA,100,tutor_ex,4,10,2.50,"2016-05-20 07:19:45",00:04:28
18080865,995069,1000,LA,100,tutor_ex,2,7,2.00,"2016-06-18 17:26:05",00:09:41
19992167,995069,925,RA,800,tutor_ex,0,7,0.00,"2016-07-15 07:29:11",00:00:01
21357022,995069,950,QA,300,tutor_ex,3,10,2.00,"2016-08-12 17:11:33",00:01:58
22546645,995069,950,MA,100,tutor_ex,2,10,0.00,"2016-09-11 09:44:34",00:05:34
22817189,995069,1000,LA,100,tutor_ex,4,7,2.00,"2016-09-14 18:46:27",00:24:17
23574767,995069,925,LA,100,tutor_ex,3,10,0.00,"2016-09-24 11:02:27",00:02:39
25519966,995069,950,QA,600,tutor_ex,4,12,14.00,"2016-10-18 16:45:56",00:02:03
25520375,995069,950,QA,600,tutor_ex,7,12,99.99,"2016-10-18 16:49:10",00:04:08
41500551,995069,975,FA,200,tutor_ex,0,10,0.00,"2017-01-27 19:46:18",00:00:01
50218595,995069,975,BA,200,tutor_ex,0,10,0.00,"2017-03-03 19:49:44",00:00:04
6295578,995079,925,MA,100,tutor_ex,3,10,1.50,"2016-01-12 16:40:16",00:03:49
6391178,995079,900,LA,100,tutor_ex,1,10,0.00,"2016-01-13 15:42:41",00:04:07
6509299,995079,900,KA,100,tutor_ex,3,10,2.00,"2016-01-14 19:43:18",00:05:33
6726767,995079,900,HA,100,tutor_ex,1,10,0.00,"2016-01-18 18:58:17",00:00:46
6914564,995079,925,PA,100,tutor_ex,2,8,2.00,"2016-01-20 20:26:24",00:02:40
6914564,995079,925,PA,100,tutor_ex,1,8,1.00,"2016-01-20 20:29:22",00:01:12
6914564,995079,925,PA,100,tutor_ex,1,8,1.00,"2016-01-20 20:30:55",00:01:30
6914564,995079,925,PA,100,tutor_ex,1,8,0.00,"2016-01-20 20:33:47",00:02:33
6914564,995079,925,PA,100,tutor_ex,1,8,1.00,"2016-01-20 20:35:22",00:01:31
7312425,995079,925,JA,300,tutor_ex,2,10,1.00,"2016-01-26 13:01:08",00:00:18
7313771,995079,925,PA,100,tutor_ex,1,8,1.00,"2016-01-26 13:15:07",00:01:23
7313771,995079,925,PA,100,tutor_ex,1,8,1.00,"2016-01-26 13:16:46",00:01:12
7313771,995079,925,PA,100,tutor_ex,1,8,1.00,"2016-01-26 13:18:17",00:02:16
7313771,995079,925,PA,100,tutor_ex,1,8,1.00,"2016-01-26 13:20:51",00:01:50
7792373,995079,925,KA,100,tutor_ex,2,10,0.50,"2016-02-01 17:47:02",00:02:01
7792373,995079,925,KA,100,tutor_ex,1,10,1.00,"2016-02-01 17:58:39",00:10:27
7792373,995079,925,KA,100,tutor_ex,2,10,0.00,"2016-02-04 16:53:03",00:05:51
7792373,995079,925,KA,100,tutor_ex,2,10,2.00,"2016-02-04 16:59:48",00:01:12
7792373,995079,925,KA,100,tutor_ex,3,10,3.00,"2016-02-04 17:04:31",00:02:10
7792373,995079,925,KA,100,tutor_ex,2,10,1.00,"2016-02-04 17:06:42",00:01:44
7792373,995079,925,KA,100,tutor_ex,2,10,2.00,"2016-02-04 17:13:18",00:02:58
7792373,995079,925,KA,100,tutor_ex,2,10,2.00,"2016-02-04 17:17:23",00:01:52
7792373,995079,925,KA,100,tutor_ex,3,10,3.00,"2016-02-04 17:19:50",00:01:46
7792373,995079,925,KA,100,tutor_ex,2,10,2.00,"2016-02-04 17:22:53",00:02:24
7792373,995079,925,KA,100,tutor_ex,2,10,1.50,"2016-02-04 17:27:02",00:02:01
7792373,995079,925,KA,100,tutor_ex,2,10,2.00,"2016-02-04 17:29:49",00:00:48
7792373,995079,925,KA,100,tutor_ex,2,10,2.00,"2016-02-04 17:31:21",00:01:39
8222927,995079,925,HA,100,tutor_ex,1,10,1.00,"2016-02-05 21:43:20",00:04:59
8223170,995079,925,HA,100,tutor_ex,1,10,1.00,"2016-02-05 21:48:25",00:01:51
8223754,995079,925,HA,100,tutor_pb,1,5,1.00,"2016-02-05 22:00:30",00:03:03
8223754,995079,925,HA,100,tutor_pb,1,5,1.00,"2016-02-05 22:08:27",00:04:38
8223754,995079,925,HA,100,tutor_pb,1,5,1.00,"2016-02-05 22:10:14",00:01:00
8593425,995079,950,DA,200,tutor_pb,2,5,1.00,"2016-02-10 20:54:19",00:02:10
8593425,995079,950,DA,200,tutor_pb,1,5,0.00,"2016-02-10 20:58:05",00:01:06
8593425,995079,950,DA,200,tutor_pb,3,5,0.00,"2016-02-10 20:59:19",00:01:15
8772659,995079,950,CA,100,tutor_ex,4,12,3.00,"2016-02-12 21:36:19",00:05:44
8879210,995079,925,PA,100,tutor_ex,1,8,1.00,"2016-02-15 13:48:36",00:02:21
8879210,995079,925,PA,100,tutor_ex,1,8,1.00,"2016-02-24 20:29:36",00:04:09
8879210,995079,925,PA,100,tutor_ex,1,8,1.00,"2016-02-24 20:33:40",00:03:46
8879210,995079,925,PA,100,tutor_ex,0,8,0.00,"2016-02-24 20:40:26",00:00:20
8879210,995079,925,PA,100,tutor_ex,1,8,1.00,"2016-02-24 20:43:39",00:02:35
8879210,995079,925,PA,100,tutor_ex,0,8,0.00,"2016-02-24 20:46:29",00:00:16
8879210,995079,925,PA,100,tutor_ex,1,8,1.00,"2016-02-24 20:47:28",00:02:31
8879210,995079,925,PA,100,tutor_ex,1,8,1.00,"2016-02-24 20:50:14",00:04:15
8879210,995079,925,PA,100,tutor_ex,1,8,1.00,"2016-02-24 20:54:57",00:04:01
8879210,995079,925,PA,100,tutor_ex,1,8,1.00,"2016-02-24 20:59:06",00:02:20
8879210,995079,925,PA,100,tutor_ex,2,8,2.00,"2016-02-24 21:02:24",00:06:55
8879210,995079,925,PA,100,tutor_ex,1,8,1.00,"2016-03-02 20:09:49",00:04:20
8879210,995079,925,PA,100,tutor_ex,3,8,3.00,"2016-03-02 20:15:01",00:13:12
8879210,995079,925,PA,100,tutor_ex,1,8,1.00,"2016-03-02 20:29:24",00:06:09
8879210,995079,925,PA,100,tutor_ex,2,8,2.00,"2016-03-02 20:35:20",00:06:21
8879210,995079,925,PA,100,tutor_ex,2,8,2.00,"2016-03-03 18:23:53",00:01:56
8879210,995079,925,PA,100,tutor_ex,1,8,1.00,"2016-03-03 18:26:47",00:01:58
8879210,995079,925,PA,100,tutor_ex,1,8,1.00,"2016-03-03 18:29:59",00:01:09
8879210,995079,925,PA,100,tutor_ex,1,8,1.00,"2016-03-03 18:31:51",00:02:21
10618221,995079,925,MA,100,tutor_ex,1,10,0.50,"2016-03-07 13:31:42",00:02:33
10618931,995079,925,MA,100,tutor_ex,2,10,1.00,"2016-03-07 13:39:35",00:02:04
10773226,995079,925,MA,100,tutor_ex,2,10,2.00,"2016-03-08 16:50:04",00:04:47
10776476,995079,925,MA,100,tutor_ex,2,10,1.00,"2016-03-08 17:15:07",00:03:06
10777001,995079,925,MA,100,tutor_ex,1,10,0.50,"2016-03-08 17:19:01",00:04:23
10778089,995079,925,MA,100,tutor_ex,1,10,1.00,"2016-03-08 17:27:02",00:04:15
10778518,995079,925,MA,100,tutor_ex,1,10,1.00,"2016-03-08 17:30:18",00:10:56
10781362,995079,925,MA,100,tutor_ex,1,10,1.00,"2016-03-08 17:49:30",00:01:49
12045981,995079,925,MA,100,tutor_ex,2,10,1.00,"2016-03-22 19:12:30",00:04:26
12048119,995079,925,MA,100,tutor_ex,1,10,0.00,"2016-03-22 19:34:25",00:07:49
21370052,995079,975,MA,300,tutor_ex,0,10,0.00,"2016-08-13 19:32:32",00:00:03
21412317,995079,1025,QA,100,tutor_ex,0,10,0.00,"2016-08-15 19:30:26",00:00:01
21748532,995079,1000,KA,100,tutor_ex,0,10,0.00,"2016-08-26 10:00:43",00:00:23
5731450,995081,900,PA,400,tutor_ex,8,10,7.00,"2016-01-03 12:59:38",00:23:32
5733437,995081,900,NA,100,tutor_ex,5,10,3.00,"2016-01-03 13:59:26",00:03:16
5735620,995081,900,MA,200,tutor_ex,3,10,1.00,"2016-01-03 15:05:55",00:03:32
5757838,995081,900,MA,300,tutor_ex,9,10,9.00,"2016-01-04 08:53:29",00:08:48
5762634,995081,900,KA,100,tutor_ex,3,10,2.00,"2016-01-04 10:55:24",00:22:30
5785527,995081,900,KA,100,tutor_ex,1,10,1.00,"2016-01-04 18:35:04",00:04:43
6399882,995081,950,LA,100,tutor_ex,4,10,1.50,"2016-01-13 17:05:57",00:09:34
7719608,995081,925,FA,300,tutor_ex,4,10,1.50,"2016-01-31 18:08:33",00:08:28
7720686,995081,925,FA,300,tutor_ex,4,10,3.50,"2016-01-31 18:36:42",00:08:03
9027854,995081,925,PA,100,tutor_ex,3,8,3.00,"2016-02-17 13:30:45",00:08:32
12655700,995081,925,QA,400,tutor_ex,2,10,0.00,"2016-04-01 09:38:32",00:07:38
12655700,995081,925,QA,400,tutor_ex,3,10,1.00,"2016-04-01 09:47:19",00:05:14
12838608,995081,925,DA,300,tutor_ex,0,10,0.00,"2016-04-05 08:16:25",00:00:22
12838608,995081,925,DA,300,tutor_ex,0,10,0.00,"2016-04-05 08:24:45",00:00:07
14840766,995081,950,QA,200,tutor_ex,4,10,1.00,"2016-05-07 15:10:51",00:03:26
